id,fase,quando,defeito,gravidade,detector,latencia,evitavel_por,corrompe
D01,vibecoding,29/08 23:40,"Layout na escala de site, não de app (1ª rodada)",alta,usuária,~50min,medição contra o original,nao
D02,vibecoding,30/08 00:21,Tipografia e ritmo errados (2ª rodada),alta,usuária,~40min,medição contra o original,nao
D03,vibecoding,30/08 03:22,Layout ainda em escala de site (3ª rodada),alta,usuária,~2h40,medição contra o original,nao
D04,vibecoding,30/08 00:01,Site 3 commits atrasado — apaguei o workflow do Pages por dedução errada,alta,eu (tarde),~53min,verificar config em vez de deduzir de um build,nao
D05,vibecoding,29/08 23:08,<a> dentro de <a>: o glifo escapava para a célula seguinte,média,suíte local,<10min,—,nao
D06,vibecoding,29/08 23:08,colspan 6 onde precisava 7: borda parava no meio da tabela,baixa,medição de pixel,<10min,—,nao
D07,vibecoding,29/08 23:54,scroll-snap cancelava o padding do trilho,baixa,medição de pixel,<10min,—,nao
D08,vibecoding,29/08 23:49,scrollWidth 441 em tela de 390: rolagem lateral,média,suíte local,<10min,—,nao
D09,vibecoding,30/08 00:45,Capa que falha ao carregar virava caixa vazia,alta,raciocínio meu,~2h,dado real (nunca testável aqui),nao
D10,vibecoding,30/08 03:22,Comparei com o quadro errado do vídeo (perfil já rolado),média,eu,~30min,conferir qual quadro está na mesa,nao
D11,instrumentado,30/08 03:55,"Assuntos sujos: 10 etiquetas para 4 ideias, 3 com mojibake",média,print da usuária,~4h,dado real,nao
D12,instrumentado,30/08 03:55,Fundo lavado: capa clara desfocada virava faixa cinza,média,print da usuária,~4h,dado real,nao
D13,instrumentado,30/08 03:55,Capas cortadas: livro não é 2:3 como pôster de cinema,alta,print da usuária,~4h,dado real,nao
D14,instrumentado,30/08 04:03,View feed sem security_invoker: RLS ignorado,alta,prova em Postgres local,<15min,—,sim
D15,instrumentado,30/08 05:41,Estrela + resenha criavam DUAS leituras do mesmo livro,alta,jornada de ponta a ponta,~37min,—,sim
D16,instrumentado,30/08 05:41,Meu próprio perfil não mostrava seguidores nem seguindo,alta,usuária,~37min,jornada com duas contas,nao
D17,instrumentado,30/08 05:43,Perfil dizia 'Leitora' com @bruno embaixo,média,jornada de ponta a ponta,<5min,—,nao
D18,instrumentado,30/08 05:41,Mock ignorava filtro in.(): acusou o app de erro que não tinha,média,jornada de ponta a ponta,<5min,—,nao
D19,instrumentado,30/08 05:59,Links de capa sem nome acessível no diário e no feed,média,rastreador autônomo,~18min,—,nao
D20,instrumentado,30/08 05:59,Glifo ≡ do diário com 8x16px de área de toque,média,rastreador autônomo,~18min,—,nao
D21,instrumentado,30/08 05:59,Chevron das seções com 8x33px,baixa,rastreador autônomo,~18min,—,nao
D22,instrumentado,30/08 05:59,Curtir e comentar com 25x19px,baixa,rastreador autônomo,~18min,—,nao
D23,instrumentado,30/08 05:59,Regressão: minha correção de toque criou rolagem lateral de 4px,média,rastreador autônomo,<5min,—,nao
D24,time-hibrido,30/08 07:23,Livro sem capa prendia a pessoa na tela sem caminho de volta,alta,agente tech lead,~3h20,—,nao
D25,time-hibrido,30/08 07:23,Visitante sem conta tomava TypeError ao abrir link compartilhado,alta,agente tech lead,~2h20,—,nao
D26,time-hibrido,30/08 07:23,.voltar fora da lista de área de toque,baixa,agente tech lead,~1h20,—,nao
D27,time-hibrido,30/08 07:23,Migração deixava toda leitura órfã: editar depois duplicava no banco,alta,agente tech lead,~5h30,—,sim
D28,time-hibrido,30/08 07:23,"Histograma da ficha era o SEU, idêntico em todo livro, rotulado 'Avaliações' (registrado 2x: D34 era duplicata)",alta,agente de produto,~5h30,—,nao
D29,time-hibrido,30/08 06:11,Suíte de 100 verificações vivia só no rascunho da sessão,alta,agente de harness,~7h,—,nao
D30,time-hibrido,30/08 15:39,Mock ignorava on_conflict: teste passaria verde e produção duplicaria,alta,eu (avisado pelo tech lead),<10min,—,nao
